[5, 131, -4.0]	134
[5, 1311, -3.0]	40
[5, 1313, 2.0]	5
[5, 1324, 2.0]	6
[5, 1326, 0.0]	110
[5, 1328, -1.0]	47
[5, 1329, -4.0]	13
[5, 1329, 3.0]	4
[5, 133, 1.0]	352
[5, 1334, -2.0]	13
[5, 1336, -0.0]	13
[5, 1336, 3.0]	2
[5, 1337, -3.0]	6
[5, 1337, 0.0]	26
[5, 1342, -1.0]	29
[5, 13444, -1.0]	6
[5, 1347, 3.0]	11
[5, 134750, 2.0]	14
[5, 1362, 0.0]	12
[5, 13640, 0.0]	18
[5, 1366, -3.0]	40
[5, 1369, -4.0]	12
[5, 1371, -1.0]	58
[5, 138, 2.0]	612
[5, 1385, 1.0]	12
[5, 1389, -2.0]	22
[5, 139, -0.0]	368
[5, 1394, -0.0]	249
[5, 13960, 1.0]	16
[5, 1404, 1.0]	11
[5, 1406, -0.0]	22
[5, 1407, -3.0]	58
[5, 1409, -1.0]	88
[5, 1409, 2.0]	10
[5, 1412, -1.0]	16
[5, 1415, -2.0]	8
[5, 1420, -0.0]	21
[5, 1422, 1.0]	2
[5, 1427, 2.0]	176
[5, 143, 4.0]	182
[5, 1435, -0.0]	15
[5, 1444, -2.0]	91
[5, 145, -1.0]	255
[5, 1453, -4.0]	8
[5, 1458, 0.0]	10
[5, 146, -4.0]	339
[5, 1467, -1.0]	5
[5, 1470, 2.0]	74
[5, 1473, -2.0]	6
[5, 1475, -0.0]	92
[5, 1475, 3.0]	3
[5, 1476, -3.0]	6
[5, 1476, 0.0]	9
[5, 148, -2.0]	200
[5, 1488, 1.0]	13
[5, 14921, 1.0]	23
[5, 14925, -2.0]	6
[5, 1498, 4.0]	10
[5, 14980, 2.0]	2
[5, 1499, -2.0]	2
[5, 1499, 1.0]	12
[5, 14997, -3.0]	2
[5, 1499750, -0.0]	10
[5, 150, 4.0]	268
[5, 1505, 3.0]	4
[5, 151, -2.0]	154
[5, 151, 1.0]	513
[5, 1516, -0.0]	45
[5, 1520, 0.0]	198
[5, 1528, 4.0]	63
[5, 153, -0.0]	413
[5, 1530, -0.0]	23
[5, 1530, 3.0]	1
[5, 1535, 4.0]	3
[5, 154, -3.0]	499
[5, 1543, 1.0]	427
[5, 1545, -0.0]	107
[5, 1557, -3.0]	43
[5, 156, 2.0]	146
[5, 1561, 1.0]	52
[5, 1562, -1.0]	9
[5, 1579, 0.0]	12
[5, 1585, -0.0]	196
[5, 1586, -3.0]	6
[5, 1589, -4.0]	12
[5, 1589, 3.0]	18
[5, 1592, -4.0]	6
[5, 1596, 3.0]	112
[5, 160, -4.0]	84
[5, 1601, -3.0]	35
[5, 1608, 3.0]	2
[5, 161, 4.0]	74
[5, 1621, 2.0]	24
[5, 1627, -3.0]	30
[5, 1634, 0.0]	8
[5, 1639, 1.0]	15
[5, 1644, 3.0]	168
[5, 1649, 4.0]	3
[5, 1656, 4.0]	6
[5, 16663, -1.0]	10
[5, 1667, -3.0]	19
[5, 1667, 4.0]	8
[5, 1669, 2.0]	3
[5, 1674, 4.0]	8
[5, 168, -0.0]	239
[5, 16806, 1.0]	3
[5, 1682, 1.0]	263
[5, 16851, -0.0]	21
[5, 1688, -4.0]	3
[5, 169, 0.0]	329
[5, 1692, 4.0]	5
[5, 16950, 3.0]	8
[5, 1710, -0.0]	23
[5, 1712, 1.0]	44
[5, 1714, -4.0]	5
[5, 1717, 2.0]	96
[5, 1724, 2.0]	25
[5, 174, 2.0]	233
[5, 1745, -2.0]	8
[5, 174950, -3.0]	42
[5, 174950, 4.0]	36
[5, 1760, 2.0]	6
[5, 177, -2.0]	324
[5, 1771, -1.0]	4
[5, 1780, -3.0]	4
[5, 179, 3.0]	68
[5, 1790, 3.0]	6
[5, 1806, -0.0]	1
[5, 1809, -1.0]	30
[5, 181, 2.0]	119
[5, 1810, 0.0]	1
[5, 1815, -2.0]	214
[5, 1815, 1.0]	497
[5, 182, -0.0]	304
[5, 1820, -0.0]	3
[5, 1820, 3.0]	2
[5, 1821, -3.0]	280
[5, 183, -3.0]	149
[5, 1832, 4.0]	4
[5, 1838, -1.0]	33
[5, 1838, 2.0]	4
[5, 1844, -2.0]	9
[5, 1846, -0.0]	262
[5, 185, -1.0]	603
[5, 1853, -4.0]	10
[5, 1856, 2.0]	42
[5, 186, -4.0]	117
[5, 186, 3.0]	250
[5, 1861, -3.0]	30
[5, 1863, 2.0]	10
[5, 1869, 0.0]	3
[5, 187, 0.0]	108
[5, 1878, -1.0]	8
[5, 1890, -3.0]	5
[5, 18950, -2.0]	6
[5, 1900, 2.0]	7
[5, 1901, -0.0]	9
[5, 1906, 0.0]	22
[5, 191, -2.0]	91
[5, 192, 2.0]	44
[5, 1928, -3.0]	9
[5, 1928, 4.0]	1
[5, 1931, -3.0]	30
[5, 1931, 0.0]	102
[5, 1936, 1.0]	30
[5, 194, 0.0]	697
[5, 1956, -0.0]	54
[5, 1959, 2.0]	2
[5, 197, 3.0]	34
[5, 19700, 3.0]	2
[5, 1972, 1.0]	24
[5, 1977, 2.0]	10
[5, 19899, 0.0]	38
[5, 199, 1.0]	381
[5, 199980, 2.0]	2
[5, 200, -1.0]	5204
[5, 2000, 4.0]	30
[5, 2003, -0.0]	11
[5, 2004, -3.0]	3
[5, 20050, -2.0]	4
[5, 20050, 1.0]	5
[5, 2006, -1.0]	31
[5, 2007, -4.0]	16
[5, 201, -4.0]	207
[5, 2010, -4.0]	13
[5, 2012, -2.0]	2
[5, 2026, 0.0]	23
[5, 2029, -0.0]	19
[5, 203, -2.0]	297
[5, 2041, -2.0]	4
[5, 2051, 0.0]	236
[5, 2056, 1.0]	15
[5, 206, 0.0]	474
[5, 2061, 3.0]	1
[5, 2064, -1.0]	26
[5, 2067, -2.0]	8
[5, 2067, 1.0]	28
[5, 2079, 2.0]	3
[5, 2104, 1.0]	190
[5, 2109, 2.0]	2
[5, 211, 2.0]	317
[5, 2113, -0.0]	30
[5, 2142, -0.0]	10
[5, 2152, 2.0]	9
[5, 216, 3.0]	1367
[5, 2160, -4.0]	9
[5, 2172, 0.0]	46
[5, 218, -2.0]	78
[5, 2188, 1.0]	24
[5, 2195, 1.0]	13
[5, 2212, 3.0]	9
[5, 2224, -3.0]	38
[5, 2224, 4.0]	11
[5, 2225, 1.0]	1
[5, 223, -0.0]	412
[5, 223, 3.0]	151
[5, 2235, 4.0]	93
[5, 224, -3.0]	209
[5, 224, 0.0]	199
[5, 2248, 2.0]	1
[5, 2252, -0.0]	24
[5, 2256, -4.0]	7
[5, 226, -1.0]	645
[5, 227, -4.0]	94
[5, 2279, 0.0]	1
[5, 229, 1.0]	258
[5, 2292, -0.0]	11
[5, 231, 0.0]	220
[5, 23100, 4.0]	4
[5, 232, -2.0]	71
[5, 2328, -2.0]	3
[5, 2328, 1.0]	19
[5, 2334, -3.0]	6
[5, 2338, 4.0]	25
[5, 234, 3.0]	469
[5, 2341, 0.0]	8
[5, 2351, 3.0]	125
[5, 2356, 4.0]	16
[5, 236, 1.0]	116
[5, 2365, -1.0]	16
[5, 2369, 2.0]	3
[5, 23700, 2.0]	8
[5, 2388, -0.0]	36
[5, 239, 4.0]	45
[5, 2395, -4.0]	3
[5, 23980, -3.0]	16
[5, 241, -4.0]	26
[5, 241, 3.0]	24
[5, 242, 0.0]	228
[5, 2420, -1.0]	20
[5, 24249, 1.0]	6
[5, 2431, 2.0]	13
[5, 2436, -4.0]	7
[5, 2436, 3.0]	4
[5, 24400, -1.0]	6
[5, 24400, 2.0]	2
[5, 2442, 2.0]	3
[5, 2443, -0.0]	14
[5, 246, 4.0]	735
[5, 2467, 1.0]	15
[5, 2469, -0.0]	24
[5, 247, 1.0]	310
[5, 2475, -1.0]	10
[5, 2480, 0.0]	19
[5, 249, -0.0]	669
[5, 2490, 3.0]	7
[5, 2498, -0.0]	8
[5, 25000, -2.0]	7
[5, 2514, 4.0]	6
[5, 2516, -1.0]	99
[5, 2517, -4.0]	6
[5, 2525, -3.0]	49
[5, 2532, 4.0]	5
[5, 254, 1.0]	273
[5, 255, -1.0]	167
[5, 256, -4.0]	41
[5, 257, 4.0]	244
[5, 258, -2.0]	75
[5, 2585, -1.0]	12
[5, 259, 2.0]	143
[5, 261, -2.0]	1037
[5, 2613, 0.0]	220
[5, 2623, -0.0]	38
[5, 2623, 3.0]	56
[5, 2625, 1.0]	10
[5, 263, -0.0]	200
[5, 264, -3.0]	189
[5, 264, 4.0]	162
[5, 265, 1.0]	143
[5, 2661, -2.0]	2
[5, 2661, 1.0]	8
[5, 2670, -4.0]	18
[5, 2678, -0.0]	2
[5, 2691, 2.0]	12
[5, 270, -4.0]	95
[5, 2704, -0.0]	87
[5, 270450, -1.0]	92
[5, 270450, 2.0]	134
[5, 2713, -2.0]	16
[5, 272, 1.0]	299
[5, 27200, -2.0]	9
[5, 2759, -0.0]	103
[5, 2768, -2.0]	14
[5, 277, 2.0]	100
[5, 278, -0.0]	208
[5, 2788, -0.0]	393
[5, 282, 4.0]	30
[5, 2821, -4.0]	3
[5, 28240, -3.0]	20
[5, 28350, -3.0]	5
[5, 2837, 0.0]	14
[5, 283750, -0.0]	4
[5, 284, -1.0]	78
[5, 2860, 2.0]	17
[5, 2865, 3.0]	15
[5, 287, -2.0]	79
[5, 2875, -1.0]	29
[5, 2888, 4.0]	36
[5, 2895, 4.0]	7
[5, 2899, -3.0]	5
[5, 289950, -4.0]	7
[5, 290, 1.0]	59
[5, 292, -0.0]	248
[5, 2925, -3.0]	11
[5, 2925, 4.0]	11
[5, 293, -3.0]	355
[5, 2931, -4.0]	21
[5, 2940, 1.0]	59
[5, 2943, 4.0]	11
[5, 295, -1.0]	378
[5, 295, 2.0]	92
[5, 2951, 1.0]	6
[5, 2953, -0.0]	9
[5, 296, -4.0]	22
[5, 2962, -2.0]	14
[5, 2963, 2.0]	7
[5, 2981, 2.0]	6
[5, 29900, -1.0]	34
[5, 29900, 2.0]	46
[5, 3003, -1.0]	3
[5, 3005, 0.0]	249
[5, 301, 4.0]	209
[5, 302, -2.0]	92
[5, 302, 1.0]	225
[5, 3027, -3.0]	13
[5, 304, -0.0]	315
[5, 305, -3.0]	89
[5, 30650, -3.0]	13
[5, 307, 2.0]	70
[5, 308, -4.0]	90
[5, 30860, 1.0]	10
[5, 309, 0.0]	398
[5, 310, -1.0]	34
[5, 3105, -2.0]	18
[5, 311, -4.0]	48
[5, 31250, -4.0]	3
[5, 3126, 0.0]	556
[5, 314, 2.0]	587
[5, 3142, -1.0]	6
[5, 3150, -0.0]	4
[5, 3165, -0.0]	2
[5, 319, 3.0]	125
[5, 3221, -3.0]	17
[5, 3221, 4.0]	13
[5, 3257, 3.0]	3
[5, 3260, -0.0]	13
[5, 3261, -3.0]	42
[5, 327, 0.0]	65
[5, 328, -2.0]	326
[5, 3282, 3.0]	8
[5, 332, 2.0]	236
[5, 3327, -0.0]	42
[5, 333, -0.0]	854
[5, 334, -3.0]	204
[5, 3343, 1.0]	58
[5, 3355, 2.0]	9
[5, 336, -1.0]	119
[5, 3366, 2.0]	8
[5, 337, -4.0]	76
[5, 337, 3.0]	70
[5, 33860, -1.0]	12
[5, 340, -4.0]	81
[5, 34100, 0.0]	24
[5, 3412, -3.0]	8
[5, 342, -2.0]	65
[5, 3428, 1.0]	14
[5, 345, 0.0]	248
[5, 3473, -4.0]	252
[5, 34950, 3.0]	16
[5, 34979, -1.0]	18
[5, 3499, -4.0]	6
[5, 3499, 3.0]	2
[5, 349949, -3.0]	8
[5, 349949, 0.0]	11
[5, 350, 2.0]	147
[5, 3506, 2.0]	5
[5, 3524, 2.0]	1
[5, 352449, -4.0]	4
[5, 355, 3.0]	15
[5, 3550, -0.0]	10
[5, 3574, -2.0]	4
[5, 3578, 1.0]	1
[5, 359, -0.0]	284
[5, 35979, -2.0]	8
[5, 3600, -2.0]	4
[5, 3607, 4.0]	22
[5, 362, 3.0]	106
[5, 3624, -4.0]	21
[5, 363, 0.0]	25
[5, 3649, -1.0]	4
[5, 365, -1.0]	69
[5, 366, -4.0]	249
[5, 3675, 3.0]	4
[5, 3676, 0.0]	15
[5, 368, -2.0]	27
[5, 368, 1.0]	37
[5, 370, 0.0]	107
[5, 3704, -1.0]	5
[5, 371, -2.0]	23
[5, 3723, 3.0]	7
[5, 373, -0.0]	158
[5, 373, 3.0]	57
[5, 3735, 4.0]	5
[5, 37350, 2.0]	4
[5, 374, -3.0]	65
[5, 374949, -3.0]	1
[5, 375, 1.0]	148
[5, 3756, -0.0]	214
[5, 3761, 1.0]	34
[5, 3779, 0.0]	26
[5, 378, 4.0]	51
[5, 380, -4.0]	27
[5, 380, 3.0]	89
[5, 381, 0.0]	368
[5, 3826, 3.0]	7
[5, 3837, -0.0]	64
[5, 385, 4.0]	102
[5, 386, 1.0]	329
[5, 388, -0.0]	391
[5, 3880, -0.0]	11
[5, 3912, 1.0]	40
[5, 393, 1.0]	172
[5, 394, -1.0]	192
[5, 3945, -2.0]	3
[5, 396, 4.0]	8
[5, 3960, 2.0]	5
[5, 397, -2.0]	2
[5, 398, 2.0]	19
[5, 39900, 3.0]	6
[5, 400, 0.0]	397
[5, 4000, -1.0]	11
[5, 400000, 2.0]	2
[5, 405, 1.0]	195
[5, 406, -1.0]	23
[5, 407, -4.0]	297
[5, 4070, -4.0]	6
[5, 409, -2.0]	32
[5, 4096, -4.0]	5
[5, 410, 3.0]	25
[5, 412, -2.0]	16
[5, 4122, 3.0]	1
[5, 4123, 0.0]	5
[5, 414, -0.0]	110
[5, 415, -3.0]	21
[5, 418, -4.0]	18
[5, 420, -1.0]	31
[5, 42000, -1.0]	6
[5, 421, -4.0]	49
[5, 4218, -4.0]	3
[5, 4218, 3.0]	19
[5, 422, 4.0]	12
[5, 423, 1.0]	537
[5, 4243, -0.0]	4
[5, 4243, 3.0]	2
[5, 428, 2.0]	1074
[5, 430, 1.0]	24
[5, 4321, 4.0]	6
[5, 4327, 2.0]	28
[5, 4329, 0.0]	24
[5, 433, 4.0]	6
[5, 4334, 2.0]	30
[5, 4347, 0.0]	14
[5, 435, 2.0]	37
[5, 438, -2.0]	22
[5, 43900, 2.0]	18
[5, 440, 4.0]	58
[5, 441, 1.0]	71
[5, 443, -0.0]	151
[5, 444, -3.0]	87
[5, 446, -1.0]	210
[5, 446, 2.0]	166
[5, 447, -4.0]	3
[5, 448, 0.0]	26
[5, 44950, -3.0]	15
[5, 44950, 4.0]	12
[5, 450, -4.0]	26
[5, 4503, 2.0]	1
[5, 4504, -0.0]	15
[5, 452, -2.0]	122
[5, 453, 2.0]	247
[5, 4536, -1.0]	7
[5, 4545, -3.0]	114
[5, 458, 3.0]	25
[5, 459, 0.0]	157
[5, 45980, 0.0]	13
[5, 4599, -0.0]	3
[5, 466, 0.0]	40
[5, 4683, -0.0]	7
[5, 4686, -1.0]	4
[5, 469, -0.0]	58
[5, 471, 2.0]	152
[5, 4719, -2.0]	11
[5, 472, -0.0]	95
[5, 475, -1.0]	146
[5, 476, -4.0]	72
[5, 476, 3.0]	37
[5, 4768, 3.0]	2
[5, 4799, 1.0]	16
[5, 479950, 4.0]	4
[5, 481, -2.0]	31
[5, 4823, 3.0]	5
[5, 484, -3.0]	16
[5, 484, 0.0]	57
[5, 4848, 2.0]	7
[5, 4874, -0.0]	12
[5, 487450, -1.0]	6
[5, 489, 1.0]	168
[5, 4898, -2.0]	8
[5, 494, 3.0]	34
[5, 4947, -1.0]	8
[5, 4949, 4.0]	1
[5, 4950, -1.0]	8
[5, 4973, -0.0]	23
[5, 498, -0.0]	22
[5, 4987, 2.0]	1
[5, 499, -3.0]	66
[5, 499, 4.0]	67
[5, 49900, -3.0]	30
[5, 49900, 4.0]	4
[5, 49980, 0.0]	49
[5, 4999, -0.0]	12
[5, 502, -4.0]	62
[5, 503, 0.0]	113
[5, 506, 3.0]	14
[5, 508, 1.0]	127
[5, 5086, -0.0]	17
[5, 5087, -3.0]	6
[5, 5087, 4.0]	15
[5, 5101, -0.0]	16
[5, 513, 3.0]	48
[5, 514, 0.0]	199
[5, 516, -1.0]	236
[5, 517, -4.0]	17
[5, 519, -2.0]	71
[5, 519, 1.0]	206
[5, 521, 0.0]	275
[5, 522, -2.0]	35
[5, 5223, 0.0]	19
[5, 525, -3.0]	14
[5, 526, 1.0]	33
[5, 530, -1.0]	58
[5, 531, -4.0]	12
[5, 531, 3.0]	42
[5, 5350, -0.0]	5
[5, 536, 4.0]	2
[5, 539, -0.0]	19
[5, 53900, -0.0]	14
[5, 53900, 3.0]	6
[5, 5392, 1.0]	22
[5, 5416, 2.0]	6
[5, 544, 1.0]	31
[5, 5460, -0.0]	11
[5, 548, -2.0]	9
[5, 549, 2.0]	117
[5, 5493, -4.0]	9
[5, 5493, 3.0]	16
[5, 5513, -3.0]	41
[5, 553, -0.0]	18
[5, 554, -3.0]	161
[5, 554, 4.0]	5
[5, 55400, 0.0]	10
[5, 5548, 2.0]	13
[5, 5555, 2.0]	4
[5, 556, -1.0]	52
[5, 5560, 4.0]	2
[5, 557, -4.0]	57
[5, 5596, -0.0]	3
[5, 5596, 3.0]	13
[5, 55980, 1.0]	10
[5, 561, 4.0]	45
[5, 5617, -2.0]	25
[5, 562, -2.0]	59
[5, 562, 1.0]	34
[5, 572, 4.0]	2
[5, 574, 2.0]	8
[5, 5755, 0.0]	11
[5, 577, -2.0]	43
[5, 5779, -1.0]	71
[5, 579, -0.0]	54
[5, 579, 3.0]	35
[5, 580, 1.0]	13
[5, 582, -0.0]	173
[5, 585, -1.0]	384
[5, 585, 2.0]	226
[5, 586, -4.0]	163
[5, 587, 0.0]	51
[5, 5881, 2.0]	1
[5, 5898, -3.0]	14
[5, 5898, 4.0]	3
[5, 5899, 1.0]	12
[5, 5923, 3.0]	1
[5, 5950, -2.0]	2
[5, 598, 0.0]	7
[5, 5999, -1.0]	11
[5, 600, -1.0]	1
[5, 603, -2.0]	26
[5, 604, 2.0]	385
[5, 6079, 2.0]	1
[5, 609, 3.0]	8
[5, 61000, -2.0]	4
[5, 61000, 1.0]	5
[5, 611, 2.0]	14
[5, 617, 0.0]	193
[5, 6209, -4.0]	14
[5, 6211, -1.0]	20
[5, 622, 2.0]	14
[5, 624, 0.0]	21
[5, 626, -1.0]	16
[5, 627, -4.0]	37
[5, 627, 3.0]	40
[5, 629, -2.0]	6
[5, 6328, 1.0]	4
[5, 634, -0.0]	123
[5, 634, 3.0]	8
[5, 635, -3.0]	106
[5, 635, 0.0]	336
[5, 640, -1.0]	35
[5, 641, -4.0]	6
[5, 642, 0.0]	33
[5, 6440, -3.0]	22
[5, 645, 3.0]	10
[5, 647, 1.0]	81
[5, 649, -0.0]	10
[5, 6492, -2.0]	6
[5, 6492, 1.0]	20
[5, 652, 3.0]	8
[5, 6567, -1.0]	2
[5, 658, -2.0]	2
[5, 65980, 2.0]	4
[5, 664, -3.0]	21
[5, 666, -1.0]	21
[5, 667, -4.0]	110
[5, 670, -4.0]	15
[5, 670, 3.0]	30
[5, 672, -2.0]	36
[5, 6734, 0.0]	20
[5, 675, 4.0]	30
[5, 6755, -0.0]	12
[5, 6824, 2.0]	1
[5, 6825, -0.0]	17
[5, 683, 1.0]	130
[5, 687, -2.0]	20
[5, 688, 2.0]	77
[5, 692, -0.0]	1
[5, 693, -3.0]	46
[5, 693, 4.0]	80
[5, 695, -1.0]	57
[5, 696, -4.0]	5
[5, 69950, 1.0]	21
[5, 69980, -1.0]	52
[5, 69980, 2.0]	16
[5, 702, 1.0]	24
[5, 704, -0.0]	110
[5, 705, -3.0]	13
[5, 707, -1.0]	23
[5, 707, 2.0]	26
[5, 708, -4.0]	14
[5, 710, -1.0]	9
[5, 711, -4.0]	4
[5, 712, 4.0]	35
[5, 713, -2.0]	20
[5, 7192, 1.0]	12
[5, 7194, -4.0]	3
[5, 720, 1.0]	68
[5, 722, -4.0]	38
[5, 7275, -4.0]	5
[5, 736, -1.0]	252
[5, 738, 0.0]	74
[5, 739, -2.0]	166
[5, 742, -2.0]	37
[5, 743, 2.0]	5
[5, 744, -0.0]	66
[5, 745, -3.0]	8
[5, 748, 3.0]	8
[5, 74850, 2.0]	6
[5, 750, -1.0]	95
[5, 750, 2.0]	57
[5, 755, 3.0]	14
[5, 7580, 0.0]	7
[5, 759, -0.0]	69
[5, 761, 2.0]	5
[5, 763, 0.0]	9
[5, 765, -1.0]	194
[5, 768, -2.0]	6
[5, 773, -0.0]	1482
[5, 773, 3.0]	1635
[5, 774, -3.0]	298
[5, 774, 0.0]	511
[5, 777, -4.0]	2
[5, 778, 4.0]	22
[5, 7782, -3.0]	3
[5, 779, 1.0]	20
[5, 781, 0.0]	24
[5, 784, 3.0]	32
[5, 786, 1.0]	19
[5, 7860, -2.0]	6
[5, 789, 4.0]	20
[5, 791, 3.0]	11
[5, 792, 0.0]	15
[5, 796, 4.0]	4
[5, 797, -2.0]	42
[5, 797, 1.0]	56
[5, 7985, 1.0]	1
[5, 799, -0.0]	38
[5, 7999, -3.0]	1
[5, 800, -3.0]	33
[5, 8020, -3.0]	4
[5, 808, 4.0]	16
[5, 8080, -1.0]	2
[5, 811, 0.0]	352
[5, 8121, -1.0]	10
[5, 814, -0.0]	5
[5, 816, 1.0]	30
[5, 817, -1.0]	24
[5, 818, -4.0]	2
[5, 820, -1.0]	140
[5, 821, 3.0]	4
[5, 826, 4.0]	12
[5, 828, 2.0]	35
[5, 833, 4.0]	2
[5, 834, 1.0]	23
[5, 839, 2.0]	52
[5, 8401, 3.0]	4
[5, 8402, 0.0]	2
[5, 841, 1.0]	154
[5, 843, -0.0]	38
[5, 846, -1.0]	4
[5, 846, 2.0]	6
[5, 847, -4.0]	3
[5, 851, 4.0]	14
[5, 852, -2.0]	29
[5, 855, -3.0]	41
[5, 8570, -3.0]	2
[5, 859, 0.0]	3040
[5, 860, -1.0]	24
[5, 861, -4.0]	336
[5, 864, 2.0]	56
[5, 869, -0.0]	105
[5, 869, 3.0]	30
[5, 875, -1.0]	4
[5, 877, 0.0]	9
[5, 881, -2.0]	132
[5, 882, 2.0]	513
[5, 883, -0.0]	80
[5, 884, -3.0]	3
[5, 8848, -1.0]	21
[5, 887, 3.0]	25
[5, 890, -4.0]	38
[5, 8900, -0.0]	12
[5, 894, 3.0]	20
[5, 895, 0.0]	21
[5, 9000, 1.0]	9
[5, 901, -1.0]	40
[5, 901, 2.0]	91
[5, 906, 3.0]	40
[5, 907, 0.0]	41
[5, 914, 0.0]	14
[5, 919, -2.0]	8
[5, 919, 1.0]	49
[5, 9240, 3.0]	8
[5, 925, -3.0]	36
[5, 927, -1.0]	73
[5, 928, -4.0]	38
[5, 930, -1.0]	299
[5, 932, 0.0]	20
[5, 937, 1.0]	17
[5, 942, 3.0]	8
[5, 947, 4.0]	3
[5, 948, -2.0]	73
[5, 9480, -2.0]	6
[5, 953, -0.0]	70
[5, 954, 4.0]	25
[5, 955, 1.0]	39
[5, 960, 3.0]	3
[5, 962, -2.0]	10
[5, 962, 1.0]	26
[5, 965, -3.0]	10
[5, 965, 4.0]	30
[5, 9699, 3.0]	4
[5, 9700, 4.0]	8
[5, 971, -4.0]	4
[5, 972, 4.0]	51
[5, 973, 1.0]	8
[5, 978, 2.0]	47
[5, 979, -0.0]	87
[5, 980, 1.0]	609
[5, 988, -2.0]	15
[5, 99, -1.0]	142
[5, 99, 2.0]	139
[5, 991, -2.0]	4
[5, 994, -3.0]	324
[5, 997, -4.0]	1
[5, 9997, 0.0]	10
[6, 0.0, 102]	1
[6, 0.0, 1110]	1
[6, 0.0, 120]	1
[6, 0.0, 139]	1
[6, 0.0, 1543]	25
[6, 0.0, 175]	9
[6, 0.0, 238]	8
[6, 0.0, 2650]	3
[6, 0.0, 2713]	2
[6, 0.0, 292]	1
[6, 0.0, 300]	25
[6, 0.0, 319]	2
[6, 0.0, 3460]	4
[6, 0.0, 391]	2
[6, 0.0, 571]	1
[6, 0.0, 670]	3
[6, 0.01, 1362]	1
[6, 0.01, 2235]	7
[6, 0.01, 3126]	5
[6, 0.01, 404]	49
[6, 0.01, 521]	19
[6, 0.01, 558]	1
[6, 0.02, 115]	3
[6, 0.02, 14925]	2
[6, 0.02, 151]	9
[6, 0.02, 1725]	12
[6, 0.02, 214]	20
[6, 0.02, 2292]	2
[6, 0.02, 250]	14
[6, 0.02, 269]	1
[6, 0.02, 2788]	2
[6, 0.02, 3066]	1
[6, 0.02, 386]	12
[6, 0.02, 647]	4
[6, 0.02, 6711]	1
[6, 0.02, 782]	5
[6, 0.03, 112]	6
[6, 0.03, 1214]	1
[6, 0.03, 130]	1
[6, 0.03, 1430]	18
[6, 0.03, 14650]	4
[6, 0.03, 149750]	42
[6, 0.03, 16450]	5
[6, 0.03, 185]	45
[6, 0.03, 211]	1
[6, 0.03, 3050]	2
[6, 0.03, 428]	139
[6, 0.03, 43900]	2
[6, 0.03, 446]	1
[6, 0.03, 608]	2
[6, 0.03, 8000]	7
[6, 0.04, 102]	43
[6, 0.04, 1048]	1
[6, 0.04, 1110]	1
[6, 0.04, 120]	7
[6, 0.04, 1381]	6
[6, 0.04, 139]	4
[6, 0.04, 1444]	2
[6, 0.04, 1543]	11
[6, 0.04, 157]	15
[6, 0.04, 201]	19
[6, 0.04, 22384]	3
[6, 0.04, 2272]	1
[6, 0.04, 238]	7
[6, 0.04, 256]	3
[6, 0.04, 2650]	3
[6, 0.04, 292]	2
[6, 0.04, 300]	9
[6, 0.04, 337]	8
[6, 0.04, 3460]	2
[6, 0.04, 373]	13
[6, 0.04, 4036]	3
[6, 0.04, 436]	22
[6, 0.04, 571]	7
[6, 0.04, 850]	3
[6, 0.04, 887]	1
[6, 0.05, 1014]	2
[6, 0.05, 1050]	1
[6, 0.05, 1131]	10
[6, 0.05, 11499]	3
[6, 0.05, 118]	4
[6, 0.05, 1249]	2
[6, 0.05, 1311]	1
[6, 0.05, 136]	24
[6, 0.05, 154]	2
[6, 0.05, 172]	31
[6, 0.05, 174950]	6
[6, 0.05, 1780]	11
[6, 0.05, 190]	4
[6, 0.05, 2022]	29
[6, 0.05, 217]	18
[6, 0.05, 2239]	4
[6, 0.05, 235]	29
[6, 0.05, 253]	31
[6, 0.05, 271]	5
[6, 0.05, 3607]	1
[6, 0.05, 370]	3
[6, 0.05, 389]	33
[6, 0.05, 3940]	7
[6, 0.05, 4291]	4
[6, 0.05, 433]	5
[6, 0.05, 451]	4
[6, 0.05, 488]	9
[6, 0.05, 514]	1
[6, 0.05, 532]	1
[6, 0.05, 569]	4
[6, 0.05, 587]	13
[6, 0.05, 631]	1
[6, 0.05, 668]	62
[6, 0.05, 749]	3
[6, 0.05, 785]	6
[6, 0.05, 811]	8
[6, 0.05, 965]	1
[6, 0.05, 9700]	6
[6, 0.06, 1053]	5
[6, 0.06, 1071]	2
[6, 0.06, 108]	9
[6, 0.06, 1134]	7
[6, 0.06, 1170]	8
[6, 0.06, 126]	2
[6, 0.06, 1288]	40
[6, 0.06, 1369]	6
[6, 0.06, 13960]	1
[6, 0.06, 144]	7
[6, 0.06, 162]	5
[6, 0.06, 180]	53
[6, 0.06, 1846]	3
[6, 0.06, 1864]	2
[6, 0.06, 1945]	5
[6, 0.06, 199]	40
[6, 0.06, 2007]	11
[6, 0.06, 207]	6
[6, 0.06, 2160]	3
[6, 0.06, 261]	1
[6, 0.06, 3150]	2
[6, 0.06, 324]	10
[6, 0.06, 342]	1
[6, 0.06, 360]	91
[6, 0.06, 379]	12
[6, 0.06, 3880]	12
[6, 0.06, 405]	4
[6, 0.06, 423]	1
[6, 0.06, 496]	6
[6, 0.06, 504]	3
[6, 0.06, 5086]	1
[6, 0.06, 540]	14
[6, 0.06, 577]	5
[6, 0.06, 5860]	3
[6, 0.06, 720]	2
[6, 0.06, 739]	6
