[4, 0.18, 10]	4
[4, 0.18, 110]	1
[4, 0.18, 111]	3
[4, 0.18, 112]	3
[4, 0.18, 113]	2
[4, 0.18, 115]	2
[4, 0.18, 116]	2
[4, 0.18, 117]	1
[4, 0.18, 118]	1
[4, 0.18, 119]	1
[4, 0.18, 11]	4
[4, 0.18, 120]	1
[4, 0.18, 122]	3
[4, 0.18, 123]	1
[4, 0.18, 124]	2
[4, 0.18, 125]	2
[4, 0.18, 126]	1
[4, 0.18, 127]	3
[4, 0.18, 128]	6
[4, 0.18, 129]	1
[4, 0.18, 12]	1
[4, 0.18, 130]	1
[4, 0.18, 132]	2
[4, 0.18, 133]	2
[4, 0.18, 134]	4
[4, 0.18, 135]	1
[4, 0.18, 136]	3
[4, 0.18, 137]	4
[4, 0.18, 138]	3
[4, 0.18, 139]	4
[4, 0.18, 13]	1
[4, 0.18, 140]	2
[4, 0.18, 142]	1
[4, 0.18, 143]	2
[4, 0.18, 144]	2
[4, 0.18, 145]	3
[4, 0.18, 146]	1
[4, 0.18, 147]	2
[4, 0.18, 149]	3
[4, 0.18, 14]	3
[4, 0.18, 150]	4
[4, 0.18, 151]	3
[4, 0.18, 152]	2
[4, 0.18, 153]	3
[4, 0.18, 154]	1
[4, 0.18, 155]	1
[4, 0.18, 156]	1
[4, 0.18, 158]	3
[4, 0.18, 159]	2
[4, 0.18, 15]	3
[4, 0.18, 160]	1
[4, 0.18, 161]	1
[4, 0.18, 162]	6
[4, 0.18, 163]	1
[4, 0.18, 164]	3
[4, 0.18, 166]	2
[4, 0.18, 167]	3
[4, 0.18, 168]	1
[4, 0.18, 169]	4
[4, 0.18, 16]	2
[4, 0.18, 170]	4
[4, 0.18, 171]	1
[4, 0.18, 172]	1
[4, 0.18, 173]	3
[4, 0.18, 174]	1
[4, 0.18, 175]	3
[4, 0.18, 176]	2
[4, 0.18, 177]	2
[4, 0.18, 179]	3
[4, 0.18, 17]	2
[4, 0.18, 180]	2
[4, 0.18, 181]	4
[4, 0.18, 183]	2
[4, 0.18, 184]	2
[4, 0.18, 185]	2
[4, 0.18, 186]	1
[4, 0.18, 187]	5
[4, 0.18, 188]	4
[4, 0.18, 189]	1
[4, 0.18, 18]	2
[4, 0.18, 190]	1
[4, 0.18, 191]	3
[4, 0.18, 192]	2
[4, 0.18, 193]	3
[4, 0.18, 194]	1
[4, 0.18, 196]	2
[4, 0.18, 197]	5
[4, 0.18, 198]	1
[4, 0.18, 199]	1
[4, 0.18, 19]	1
[4, 0.18, 1]	6
[4, 0.18, 200]	5
[4, 0.18, 201]	2
[4, 0.18, 202]	1
[4, 0.18, 203]	1
[4, 0.18, 204]	2
[4, 0.18, 206]	2
[4, 0.18, 207]	2
[4, 0.18, 208]	4
[4, 0.18, 209]	4
[4, 0.18, 20]	3
[4, 0.18, 210]	1
[4, 0.18, 211]	1
[4, 0.18, 212]	4
[4, 0.18, 213]	2
[4, 0.18, 214]	2
[4, 0.18, 215]	3
[4, 0.18, 216]	2
[4, 0.18, 218]	1
[4, 0.18, 219]	3
[4, 0.18, 21]	2
[4, 0.18, 220]	1
[4, 0.18, 221]	2
[4, 0.18, 222]	3
[4, 0.18, 223]	1
[4, 0.18, 224]	1
[4, 0.18, 225]	3
[4, 0.18, 227]	3
[4, 0.18, 228]	3
[4, 0.18, 229]	2
[4, 0.18, 22]	7
[4, 0.18, 231]	1
[4, 0.18, 232]	3
[4, 0.18, 233]	3
[4, 0.18, 234]	2
[4, 0.18, 235]	5
[4, 0.18, 236]	1
[4, 0.18, 237]	6
[4, 0.18, 238]	3
[4, 0.18, 239]	2
[4, 0.18, 23]	3
[4, 0.18, 240]	4
[4, 0.18, 241]	1
[4, 0.18, 242]	2
[4, 0.18, 243]	1
[4, 0.18, 244]	4
[4, 0.18, 245]	4
[4, 0.18, 247]	3
[4, 0.18, 248]	2
[4, 0.18, 249]	1
[4, 0.18, 24]	4
[4, 0.18, 250]	1
[4, 0.18, 251]	3
[4, 0.18, 252]	3
[4, 0.18, 253]	4
[4, 0.18, 254]	2
[4, 0.18, 255]	2
[4, 0.18, 256]	2
[4, 0.18, 259]	2
[4, 0.18, 25]	3
[4, 0.18, 260]	4
[4, 0.18, 261]	2
[4, 0.18, 262]	5
[4, 0.18, 263]	1
[4, 0.18, 264]	3
[4, 0.18, 265]	1
[4, 0.18, 266]	2
[4, 0.18, 267]	1
[4, 0.18, 268]	4
[4, 0.18, 26]	3
[4, 0.18, 270]	2
[4, 0.18, 271]	2
[4, 0.18, 272]	1
[4, 0.18, 273]	3
[4, 0.18, 274]	3
[4, 0.18, 275]	2
[4, 0.18, 276]	2
[4, 0.18, 277]	3
[4, 0.18, 278]	3
[4, 0.18, 279]	4
[4, 0.18, 27]	3
[4, 0.18, 280]	2
[4, 0.18, 281]	3
[4, 0.18, 282]	2
[4, 0.18, 284]	2
[4, 0.18, 285]	1
[4, 0.18, 286]	3
[4, 0.18, 287]	1
[4, 0.18, 288]	2
[4, 0.18, 289]	3
[4, 0.18, 28]	3
[4, 0.18, 290]	2
[4, 0.18, 291]	3
[4, 0.18, 292]	4
[4, 0.18, 293]	2
[4, 0.18, 294]	2
[4, 0.18, 296]	1
[4, 0.18, 297]	1
[4, 0.18, 298]	2
[4, 0.18, 299]	2
[4, 0.18, 29]	4
[4, 0.18, 2]	6
[4, 0.18, 300]	1
[4, 0.18, 301]	2
[4, 0.18, 302]	1
[4, 0.18, 304]	3
[4, 0.18, 305]	1
[4, 0.18, 306]	1
[4, 0.18, 308]	5
[4, 0.18, 309]	1
[4, 0.18, 30]	5
[4, 0.18, 310]	1
[4, 0.18, 311]	1
[4, 0.18, 313]	3
[4, 0.18, 314]	3
[4, 0.18, 315]	1
[4, 0.18, 316]	1
[4, 0.18, 317]	2
[4, 0.18, 318]	3
[4, 0.18, 31]	3
[4, 0.18, 320]	2
[4, 0.18, 321]	3
[4, 0.18, 322]	3
[4, 0.18, 323]	1
[4, 0.18, 324]	3
[4, 0.18, 325]	2
[4, 0.18, 326]	1
[4, 0.18, 327]	1
[4, 0.18, 328]	1
[4, 0.18, 32]	8
[4, 0.18, 330]	2
[4, 0.18, 333]	4
[4, 0.18, 334]	1
[4, 0.18, 335]	3
[4, 0.18, 336]	3
[4, 0.18, 338]	1
[4, 0.18, 339]	1
[4, 0.18, 33]	5
[4, 0.18, 342]	3
[4, 0.18, 343]	3
[4, 0.18, 344]	7
[4, 0.18, 345]	1
[4, 0.18, 346]	2
[4, 0.18, 348]	2
[4, 0.18, 349]	1
[4, 0.18, 34]	2
[4, 0.18, 351]	2
[4, 0.18, 352]	4
[4, 0.18, 353]	1
[4, 0.18, 355]	2
[4, 0.18, 356]	2
[4, 0.18, 357]	2
[4, 0.18, 358]	1
[4, 0.18, 359]	2
[4, 0.18, 35]	7
[4, 0.18, 360]	2
[4, 0.18, 362]	3
[4, 0.18, 363]	1
[4, 0.18, 36]	7
[4, 0.18, 38]	4
[4, 0.18, 39]	3
[4, 0.18, 3]	2
[4, 0.18, 40]	7
[4, 0.18, 41]	2
[4, 0.18, 43]	2
[4, 0.18, 44]	2
[4, 0.18, 45]	3
[4, 0.18, 46]	5
[4, 0.18, 47]	3
[4, 0.18, 48]	3
[4, 0.18, 49]	1
[4, 0.18, 4]	2
[4, 0.18, 50]	1
[4, 0.18, 51]	3
[4, 0.18, 52]	2
[4, 0.18, 53]	3
[4, 0.18, 55]	5
[4, 0.18, 56]	5
[4, 0.18, 57]	3
[4, 0.18, 58]	4
[4, 0.18, 59]	3
[4, 0.18, 5]	5
[4, 0.18, 60]	2
[4, 0.18, 61]	2
[4, 0.18, 62]	3
[4, 0.18, 63]	3
[4, 0.18, 64]	4
[4, 0.18, 66]	5
[4, 0.18, 69]	1
[4, 0.18, 6]	1
[4, 0.18, 70]	1
[4, 0.18, 71]	2
[4, 0.18, 72]	5
[4, 0.18, 73]	1
[4, 0.18, 75]	2
[4, 0.18, 76]	3
[4, 0.18, 77]	5
[4, 0.18, 78]	1
[4, 0.18, 79]	3
[4, 0.18, 7]	2
[4, 0.18, 80]	4
[4, 0.18, 81]	1
[4, 0.18, 82]	3
[4, 0.18, 84]	3
[4, 0.18, 85]	4
[4, 0.18, 86]	1
[4, 0.18, 87]	1
[4, 0.18, 88]	2
[4, 0.18, 89]	1
[4, 0.18, 8]	1
[4, 0.18, 90]	2
[4, 0.18, 91]	3
[4, 0.18, 92]	2
[4, 0.18, 96]	1
[4, 0.18, 97]	3
[4, 0.18, 98]	3
[4, 0.18, 99]	3
[4, 0.18, 9]	3
[4, 0.19, 0]	3
[4, 0.19, 100]	2
[4, 0.19, 103]	1
[4, 0.19, 104]	5
[4, 0.19, 105]	2
[4, 0.19, 106]	3
[4, 0.19, 107]	1
[4, 0.19, 108]	1
[4, 0.19, 10]	7
[4, 0.19, 110]	4
[4, 0.19, 111]	1
[4, 0.19, 112]	2
[4, 0.19, 113]	1
[4, 0.19, 114]	2
[4, 0.19, 118]	3
[4, 0.19, 119]	1
[4, 0.19, 11]	5
[4, 0.19, 120]	5
[4, 0.19, 121]	1
[4, 0.19, 122]	2
[4, 0.19, 123]	4
[4, 0.19, 124]	1
[4, 0.19, 125]	3
[4, 0.19, 126]	3
[4, 0.19, 127]	1
[4, 0.19, 128]	1
[4, 0.19, 129]	1
[4, 0.19, 12]	5
[4, 0.19, 130]	3
[4, 0.19, 131]	1
[4, 0.19, 132]	7
[4, 0.19, 133]	4
[4, 0.19, 134]	2
[4, 0.19, 135]	1
[4, 0.19, 136]	3
[4, 0.19, 137]	3
[4, 0.19, 138]	1
[4, 0.19, 139]	4
[4, 0.19, 13]	6
[4, 0.19, 140]	2
[4, 0.19, 141]	3
[4, 0.19, 142]	5
[4, 0.19, 144]	1
[4, 0.19, 145]	3
[4, 0.19, 146]	1
[4, 0.19, 147]	2
[4, 0.19, 149]	4
[4, 0.19, 14]	5
[4, 0.19, 150]	4
[4, 0.19, 151]	2
[4, 0.19, 152]	2
[4, 0.19, 153]	2
[4, 0.19, 154]	5
[4, 0.19, 155]	2
[4, 0.19, 156]	4
[4, 0.19, 157]	3
[4, 0.19, 158]	3
[4, 0.19, 159]	1
[4, 0.19, 15]	5
[4, 0.19, 160]	1
[4, 0.19, 161]	6
[4, 0.19, 162]	1
[4, 0.19, 163]	4
[4, 0.19, 164]	1
[4, 0.19, 165]	2
[4, 0.19, 166]	2
[4, 0.19, 167]	1
[4, 0.19, 169]	1
[4, 0.19, 16]	1
[4, 0.19, 170]	1
[4, 0.19, 171]	5
[4, 0.19, 172]	2
[4, 0.19, 173]	1
[4, 0.19, 174]	1
[4, 0.19, 175]	1
[4, 0.19, 176]	1
[4, 0.19, 177]	3
[4, 0.19, 178]	2
[4, 0.19, 179]	4
[4, 0.19, 17]	1
[4, 0.19, 180]	4
[4, 0.19, 181]	4
[4, 0.19, 182]	2
[4, 0.19, 183]	3
[4, 0.19, 184]	4
[4, 0.19, 186]	4
[4, 0.19, 188]	1
[4, 0.19, 189]	4
[4, 0.19, 18]	4
[4, 0.19, 190]	2
[4, 0.19, 191]	3
[4, 0.19, 192]	1
[4, 0.19, 193]	2
[4, 0.19, 194]	1
[4, 0.19, 195]	2
[4, 0.19, 196]	3
[4, 0.19, 197]	5
[4, 0.19, 198]	1
[4, 0.19, 199]	1
[4, 0.19, 19]	4
[4, 0.19, 1]	4
[4, 0.19, 200]	2
[4, 0.19, 202]	2
[4, 0.19, 203]	1
[4, 0.19, 204]	3
[4, 0.19, 205]	2
[4, 0.19, 206]	1
[4, 0.19, 207]	1
[4, 0.19, 208]	3
[4, 0.19, 209]	7
[4, 0.19, 20]	9
[4, 0.19, 210]	4
[4, 0.19, 211]	3
[4, 0.19, 212]	1
[4, 0.19, 214]	2
[4, 0.19, 215]	5
[4, 0.19, 216]	2
[4, 0.19, 217]	2
[4, 0.19, 218]	2
[4, 0.19, 219]	4
[4, 0.19, 21]	1
[4, 0.19, 220]	3
[4, 0.19, 221]	2
[4, 0.19, 222]	3
[4, 0.19, 224]	1
[4, 0.19, 225]	3
[4, 0.19, 226]	3
[4, 0.19, 227]	1
[4, 0.19, 228]	2
[4, 0.19, 229]	4
[4, 0.19, 22]	3
[4, 0.19, 230]	3
[4, 0.19, 231]	2
[4, 0.19, 232]	4
[4, 0.19, 233]	7
[4, 0.19, 234]	3
[4, 0.19, 235]	1
[4, 0.19, 236]	1
[4, 0.19, 237]	4
[4, 0.19, 238]	3
[4, 0.19, 239]	1
[4, 0.19, 23]	7
[4, 0.19, 240]	2
[4, 0.19, 241]	4
[4, 0.19, 242]	3
[4, 0.19, 243]	1
[4, 0.19, 244]	6
[4, 0.19, 245]	4
[4, 0.19, 246]	4
[4, 0.19, 247]	2
[4, 0.19, 248]	4
[4, 0.19, 249]	1
[4, 0.19, 24]	4
[4, 0.19, 250]	4
[4, 0.19, 251]	2
[4, 0.19, 252]	6
[4, 0.19, 253]	1
[4, 0.19, 254]	2
[4, 0.19, 255]	1
[4, 0.19, 256]	1
[4, 0.19, 257]	3
[4, 0.19, 258]	2
[4, 0.19, 259]	1
[4, 0.19, 25]	7
[4, 0.19, 260]	3
[4, 0.19, 261]	4
[4, 0.19, 262]	5
[4, 0.19, 263]	5
[4, 0.19, 264]	2
[4, 0.19, 265]	3
[4, 0.19, 266]	3
[4, 0.19, 267]	1
[4, 0.19, 268]	1
[4, 0.19, 269]	2
[4, 0.19, 26]	4
[4, 0.19, 270]	1
[4, 0.19, 271]	1
[4, 0.19, 272]	2
[4, 0.19, 273]	1
[4, 0.19, 274]	3
[4, 0.19, 276]	3
[4, 0.19, 277]	2
[4, 0.19, 278]	1
[4, 0.19, 279]	2
[4, 0.19, 27]	4
[4, 0.19, 280]	2
[4, 0.19, 281]	3
[4, 0.19, 282]	2
[4, 0.19, 283]	3
[4, 0.19, 285]	3
[4, 0.19, 286]	7
[4, 0.19, 287]	2
[4, 0.19, 288]	3
[4, 0.19, 289]	2
[4, 0.19, 28]	5
[4, 0.19, 290]	2
[4, 0.19, 291]	4
[4, 0.19, 292]	2
[4, 0.19, 293]	2
[4, 0.19, 294]	2
[4, 0.19, 295]	3
[4, 0.19, 296]	4
[4, 0.19, 297]	3
[4, 0.19, 298]	2
[4, 0.19, 299]	3
[4, 0.19, 29]	3
[4, 0.19, 2]	6
[4, 0.19, 300]	4
[4, 0.19, 301]	3
[4, 0.19, 302]	2
[4, 0.19, 303]	2
[4, 0.19, 304]	3
[4, 0.19, 307]	2
[4, 0.19, 308]	2
[4, 0.19, 309]	6
[4, 0.19, 30]	7
[4, 0.19, 310]	2
[4, 0.19, 311]	2
[4, 0.19, 313]	2
[4, 0.19, 314]	3
[4, 0.19, 315]	2
[4, 0.19, 316]	1
[4, 0.19, 317]	2
[4, 0.19, 318]	8
[4, 0.19, 319]	4
[4, 0.19, 31]	3
[4, 0.19, 320]	4
[4, 0.19, 321]	3
[4, 0.19, 324]	2
[4, 0.19, 325]	2
[4, 0.19, 326]	1
[4, 0.19, 327]	2
[4, 0.19, 328]	3
[4, 0.19, 329]	1
[4, 0.19, 32]	1
[4, 0.19, 330]	1
[4, 0.19, 331]	3
[4, 0.19, 332]	2
[4, 0.19, 333]	5
[4, 0.19, 334]	1
[4, 0.19, 335]	3
[4, 0.19, 336]	1
[4, 0.19, 337]	2
[4, 0.19, 338]	2
[4, 0.19, 339]	1
[4, 0.19, 33]	2
[4, 0.19, 340]	2
[4, 0.19, 341]	2
[4, 0.19, 342]	3
[4, 0.19, 343]	2
[4, 0.19, 344]	4
[4, 0.19, 345]	2
[4, 0.19, 346]	3
[4, 0.19, 347]	2
[4, 0.19, 348]	2
[4, 0.19, 349]	1
[4, 0.19, 34]	2
[4, 0.19, 351]	2
[4, 0.19, 352]	1
[4, 0.19, 353]	4
[4, 0.19, 355]	2
[4, 0.19, 356]	2
[4, 0.19, 357]	1
[4, 0.19, 358]	2
[4, 0.19, 359]	3
[4, 0.19, 35]	5
[4, 0.19, 360]	1
[4, 0.19, 361]	3
[4, 0.19, 362]	1
[4, 0.19, 363]	1
[4, 0.19, 364]	3
[4, 0.19, 36]	3
[4, 0.19, 37]	3
[4, 0.19, 38]	1
[4, 0.19, 39]	2
[4, 0.19, 3]	3
[4, 0.19, 40]	2
[4, 0.19, 41]	4
[4, 0.19, 42]	5
[4, 0.19, 44]	1
[4, 0.19, 45]	2
[4, 0.19, 46]	2
[4, 0.19, 47]	5
[4, 0.19, 48]	3
[4, 0.19, 49]	1
[4, 0.19, 4]	3
[4, 0.19, 50]	3
[4, 0.19, 51]	2
[4, 0.19, 52]	3
[4, 0.19, 54]	6
[4, 0.19, 55]	4
[4, 0.19, 56]	4
[4, 0.19, 57]	2
[4, 0.19, 58]	2
[4, 0.19, 59]	3
[4, 0.19, 5]	7
[4, 0.19, 60]	3
[4, 0.19, 61]	1
[4, 0.19, 62]	4
[4, 0.19, 64]	1
[4, 0.19, 65]	2
[4, 0.19, 66]	5
[4, 0.19, 67]	2
[4, 0.19, 68]	1
[4, 0.19, 69]	4
[4, 0.19, 6]	4
[4, 0.19, 70]	1
[4, 0.19, 71]	2
[4, 0.19, 73]	1
[4, 0.19, 74]	3
[4, 0.19, 78]	1
[4, 0.19, 79]	1
[4, 0.19, 7]	4
[4, 0.19, 80]	1
[4, 0.19, 81]	2
[4, 0.19, 82]	6
[4, 0.19, 83]	2
[4, 0.19, 84]	3
[4, 0.19, 85]	5
[4, 0.19, 86]	5
[4, 0.19, 87]	3
[4, 0.19, 88]	5
[4, 0.19, 89]	1
[4, 0.19, 8]	1
[4, 0.19, 90]	3
[4, 0.19, 91]	1
[4, 0.19, 92]	3
[4, 0.19, 93]	1
[4, 0.19, 94]	2
[4, 0.19, 96]	1
[4, 0.19, 97]	2
[4, 0.19, 98]	3
[4, 0.19, 99]	3
[4, 0.19, 9]	1
[4, 0.2, 0]	5
[4, 0.2, 102]	3
[4, 0.2, 103]	4
[4, 0.2, 104]	2
[4, 0.2, 105]	3
[4, 0.2, 106]	1
[4, 0.2, 107]	1
[4, 0.2, 108]	2
[4, 0.2, 109]	3
[4, 0.2, 10]	3
[4, 0.2, 111]	4
[4, 0.2, 112]	3
[4, 0.2, 113]	2
[4, 0.2, 115]	2
[4, 0.2, 116]	4
[4, 0.2, 117]	4
[4, 0.2, 118]	1
[4, 0.2, 11]	4
[4, 0.2, 120]	3
[4, 0.2, 122]	2
[4, 0.2, 123]	2
[4, 0.2, 124]	5
[4, 0.2, 125]	2
[4, 0.2, 126]	6
[4, 0.2, 127]	2
[4, 0.2, 128]	1
[4, 0.2, 129]	2
[4, 0.2, 12]	3
[4, 0.2, 130]	2
[4, 0.2, 131]	4
[4, 0.2, 132]	1
[4, 0.2, 133]	4
[4, 0.2, 134]	1
[4, 0.2, 135]	2
[4, 0.2, 136]	3
[4, 0.2, 137]	2
[4, 0.2, 138]	4
[4, 0.2, 139]	1
[4, 0.2, 13]	5
[4, 0.2, 140]	3
[4, 0.2, 142]	5
[4, 0.2, 143]	3
[4, 0.2, 144]	1
[4, 0.2, 146]	2
[4, 0.2, 147]	3
[4, 0.2, 148]	3
[4, 0.2, 14]	7
[4, 0.2, 150]	3
[4, 0.2, 151]	6
[4, 0.2, 152]	4
[4, 0.2, 153]	2
[4, 0.2, 154]	4
[4, 0.2, 156]	4
[4, 0.2, 157]	1
[4, 0.2, 158]	1
[4, 0.2, 15]	1
[4, 0.2, 160]	4
[4, 0.2, 161]	2
[4, 0.2, 162]	2
[4, 0.2, 163]	1
[4, 0.2, 164]	2
[4, 0.2, 165]	2
[4, 0.2, 166]	1
[4, 0.2, 167]	1
[4, 0.2, 168]	4
[4, 0.2, 16]	5
[4, 0.2, 170]	3
[4, 0.2, 171]	5
[4, 0.2, 172]	3
[4, 0.2, 173]	2
[4, 0.2, 174]	2
[4, 0.2, 175]	2
[4, 0.2, 177]	1
[4, 0.2, 178]	3
[4, 0.2, 179]	3
[4, 0.2, 17]	5
[4, 0.2, 180]	1
[4, 0.2, 181]	2
[4, 0.2, 182]	2
[4, 0.2, 184]	1
[4, 0.2, 185]	1
[4, 0.2, 186]	4
[4, 0.2, 187]	2
[4, 0.2, 188]	3
[4, 0.2, 189]	3
[4, 0.2, 18]	6
[4, 0.2, 190]	2
[4, 0.2, 191]	1
[4, 0.2, 193]	1
[4, 0.2, 194]	2
[4, 0.2, 196]	4
[4, 0.2, 197]	1
[4, 0.2, 198]	4
[4, 0.2, 19]	4
[4, 0.2, 1]	5
[4, 0.2, 200]	1
[4, 0.2, 201]	1
[4, 0.2, 202]	1
[4, 0.2, 203]	2
[4, 0.2, 204]	2
[4, 0.2, 205]	2
[4, 0.2, 206]	1
[4, 0.2, 207]	3
[4, 0.2, 208]	4
[4, 0.2, 20]	4
[4, 0.2, 210]	4
[4, 0.2, 211]	1
[4, 0.2, 212]	4
[4, 0.2, 213]	1
[4, 0.2, 214]	3
[4, 0.2, 216]	1
[4, 0.2, 217]	2
[4, 0.2, 218]	1
[4, 0.2, 219]	1
[4, 0.2, 21]	6
[4, 0.2, 221]	4
[4, 0.2, 222]	1
[4, 0.2, 223]	1
[4, 0.2, 225]	2
[4, 0.2, 226]	4
[4, 0.2, 227]	3
[4, 0.2, 228]	2
[4, 0.2, 229]	3
[4, 0.2, 22]	4
[4, 0.2, 230]	1
[4, 0.2, 231]	2
[4, 0.2, 232]	5
[4, 0.2, 233]	3
[4, 0.2, 234]	6
[4, 0.2, 235]	2
[4, 0.2, 236]	1
[4, 0.2, 237]	1
[4, 0.2, 238]	3
[4, 0.2, 239]	3
[4, 0.2, 23]	2
[4, 0.2, 240]	1
[4, 0.2, 241]	3
[4, 0.2, 242]	1
[4, 0.2, 243]	5
[4, 0.2, 245]	1
[4, 0.2, 246]	2
[4, 0.2, 247]	3
[4, 0.2, 248]	1
[4, 0.2, 249]	2
[4, 0.2, 24]	6
[4, 0.2, 250]	5
[4, 0.2, 251]	5
[4, 0.2, 252]	1
[4, 0.2, 253]	1
[4, 0.2, 254]	2
[4, 0.2, 255]	2
[4, 0.2, 256]	2
[4, 0.2, 257]	1
[4, 0.2, 258]	5
[4, 0.2, 259]	1
[4, 0.2, 25]	4
[4, 0.2, 260]	1
[4, 0.2, 261]	6
[4, 0.2, 262]	3
[4, 0.2, 263]	1
[4, 0.2, 264]	3
[4, 0.2, 265]	1
[4, 0.2, 266]	4
[4, 0.2, 267]	1
[4, 0.2, 268]	2
[4, 0.2, 269]	1
[4, 0.2, 26]	5
[4, 0.2, 270]	1
[4, 0.2, 271]	3
[4, 0.2, 272]	2
[4, 0.2, 273]	4
[4, 0.2, 274]	1
[4, 0.2, 275]	1
[4, 0.2, 276]	1
[4, 0.2, 277]	2
[4, 0.2, 278]	2
[4, 0.2, 279]	3
[4, 0.2, 27]	6
[4, 0.2, 280]	1
[4, 0.2, 281]	2
[4, 0.2, 282]	3
[4, 0.2, 284]	1
[4, 0.2, 287]	1
[4, 0.2, 288]	1
[4, 0.2, 28]	3
[4, 0.2, 290]	2
[4, 0.2, 292]	4
[4, 0.2, 293]	3
[4, 0.2, 294]	2
[4, 0.2, 295]	4
[4, 0.2, 296]	3
[4, 0.2, 297]	1
[4, 0.2, 29]	3
[4, 0.2, 2]	4
[4, 0.2, 300]	1
[4, 0.2, 301]	1
[4, 0.2, 302]	1
[4, 0.2, 303]	2
[4, 0.2, 305]	1
[4, 0.2, 306]	2
[4, 0.2, 307]	1
[4, 0.2, 308]	3
[4, 0.2, 309]	1
[4, 0.2, 30]	1
[4, 0.2, 310]	1
[4, 0.2, 312]	1
[4, 0.2, 313]	1
[4, 0.2, 315]	1
[4, 0.2, 316]	4
[4, 0.2, 317]	3
[4, 0.2, 31]	2
[4, 0.2, 320]	1
[4, 0.2, 322]	2
[4, 0.2, 323]	3
[4, 0.2, 324]	4
[4, 0.2, 326]	1
[4, 0.2, 328]	4
[4, 0.2, 329]	1
[4, 0.2, 32]	4
[4, 0.2, 330]	4
[4, 0.2, 332]	1
[4, 0.2, 333]	2
[4, 0.2, 334]	1
[4, 0.2, 335]	1
[4, 0.2, 336]	2
[4, 0.2, 337]	2
[4, 0.2, 338]	3
[4, 0.2, 339]	2
[4, 0.2, 33]	3
[4, 0.2, 340]	3
[4, 0.2, 342]	6
[4, 0.2, 344]	3
[4, 0.2, 345]	2
[4, 0.2, 346]	2
[4, 0.2, 347]	2
[4, 0.2, 348]	3
[4, 0.2, 349]	1
[4, 0.2, 34]	3
[4, 0.2, 351]	2
[4, 0.2, 352]	1
[4, 0.2, 354]	2
[4, 0.2, 355]	3
[4, 0.2, 356]	1
[4, 0.2, 357]	1
[4, 0.2, 359]	3
[4, 0.2, 35]	4
[4, 0.2, 363]	3
[4, 0.2, 36]	7
[4, 0.2, 37]	4
[4, 0.2, 38]	4
[4, 0.2, 39]	1
[4, 0.2, 3]	4
[4, 0.2, 40]	2
[4, 0.2, 41]	5
[4, 0.2, 42]	4
[4, 0.2, 43]	2
[4, 0.2, 44]	1
[4, 0.2, 47]	3
[4, 0.2, 48]	2
[4, 0.2, 49]	4
[4, 0.2, 4]	7
[4, 0.2, 50]	3
[4, 0.2, 51]	7
[4, 0.2, 52]	2
[4, 0.2, 53]	6
[4, 0.2, 55]	3
[4, 0.2, 56]	6
[4, 0.2, 57]	3
[4, 0.2, 58]	4
[4, 0.2, 59]	3
[4, 0.2, 5]	6
[4, 0.2, 60]	2
[4, 0.2, 61]	2
[4, 0.2, 63]	1
[4, 0.2, 64]	1
[4, 0.2, 65]	3
[4, 0.2, 66]	2
[4, 0.2, 68]	1
[4, 0.2, 69]	1
[4, 0.2, 6]	4
[4, 0.2, 71]	3
[4, 0.2, 73]	1
[4, 0.2, 74]	1
[4, 0.2, 75]	2
[4, 0.2, 76]	2
[4, 0.2, 78]	4
[4, 0.2, 79]	3
[4, 0.2, 7]	4
[4, 0.2, 80]	3
[4, 0.2, 81]	2
[4, 0.2, 82]	5
[4, 0.2, 83]	3
[4, 0.2, 84]	2
[4, 0.2, 86]	1
[4, 0.2, 87]	3
[4, 0.2, 88]	2
[4, 0.2, 89]	1
[4, 0.2, 8]	6
[4, 0.2, 90]	1
[4, 0.2, 93]	4
[4, 0.2, 94]	3
[4, 0.2, 95]	5
[4, 0.2, 96]	3
[4, 0.2, 97]	2
[4, 0.2, 98]	2
[4, 0.2, 99]	3
[4, 0.2, 9]	3
[4, 0.21, 0]	5
[4, 0.21, 100]	5
[4, 0.21, 101]	3
[4, 0.21, 102]	6
[4, 0.21, 103]	2
[4, 0.21, 104]	3
[4, 0.21, 106]	2
[4, 0.21, 107]	3
[4, 0.21, 108]	2
[4, 0.21, 109]	3
[4, 0.21, 10]	5
[4, 0.21, 110]	3
[4, 0.21, 111]	4
[4, 0.21, 112]	5
[4, 0.21, 113]	2
[4, 0.21, 115]	4
[4, 0.21, 116]	2
[4, 0.21, 117]	1
[4, 0.21, 118]	4
[4, 0.21, 119]	3
[4, 0.21, 11]	4
[4, 0.21, 120]	5
[4, 0.21, 121]	4
[4, 0.21, 122]	3
[4, 0.21, 123]	1
[4, 0.21, 125]	2
[4, 0.21, 126]	2
[4, 0.21, 127]	4
[4, 0.21, 128]	3
[4, 0.21, 129]	5
[4, 0.21, 12]	6
[4, 0.21, 130]	4
[4, 0.21, 131]	4
[4, 0.21, 132]	2
[4, 0.21, 134]	2
[4, 0.21, 135]	5
[4, 0.21, 136]	3
[4, 0.21, 137]	1
[4, 0.21, 139]	3
[4, 0.21, 13]	2
[4, 0.21, 140]	3
[4, 0.21, 141]	2
[4, 0.21, 142]	4
[4, 0.21, 144]	2
[4, 0.21, 145]	2
[4, 0.21, 146]	1
[4, 0.21, 147]	4
[4, 0.21, 148]	2
[4, 0.21, 149]	4
[4, 0.21, 14]	1
[4, 0.21, 150]	4
