[4, 0, 310]	10
[4, 0, 311]	11
[4, 0, 312]	4
[4, 0, 313]	10
[4, 0, 314]	9
[4, 0, 315]	9
[4, 0, 316]	12
[4, 0, 317]	11
[4, 0, 318]	8
[4, 0, 319]	14
[4, 0, 31]	1
[4, 0, 320]	5
[4, 0, 321]	9
[4, 0, 322]	7
[4, 0, 323]	8
[4, 0, 324]	11
[4, 0, 3250]	1
[4, 0, 325]	8
[4, 0, 326]	11
[4, 0, 327]	7
[4, 0, 328]	7
[4, 0, 329]	11
[4, 0, 32]	1
[4, 0, 330]	4
[4, 0, 331]	11
[4, 0, 332]	5
[4, 0, 333]	14
[4, 0, 334]	10
[4, 0, 335]	9
[4, 0, 336]	12
[4, 0, 337]	8
[4, 0, 338]	8
[4, 0, 3397]	1
[4, 0, 339]	8
[4, 0, 33]	2
[4, 0, 340]	12
[4, 0, 341]	10
[4, 0, 342]	5
[4, 0, 343]	9
[4, 0, 3440]	1
[4, 0, 344]	6
[4, 0, 345]	11
[4, 0, 346]	6
[4, 0, 347]	11
[4, 0, 348]	5
[4, 0, 349]	9
[4, 0, 34]	1
[4, 0, 350]	6
[4, 0, 351]	8
[4, 0, 352]	10
[4, 0, 353]	7
[4, 0, 354]	7
[4, 0, 355]	11
[4, 0, 3563]	1
[4, 0, 356]	8
[4, 0, 357]	9
[4, 0, 358]	3
[4, 0, 359]	8
[4, 0, 360]	6
[4, 0, 361]	8
[4, 0, 362]	10
[4, 0, 363]	4
[4, 0, 364]	6
[4, 0, 365]	8
[4, 0, 3666]	1
[4, 0, 366]	8
[4, 0, 367]	7
[4, 0, 368]	7
[4, 0, 369]	9
[4, 0, 36]	3
[4, 0, 370]	5
[4, 0, 371]	6
[4, 0, 372]	4
[4, 0, 373]	5
[4, 0, 374]	5
[4, 0, 375]	14
[4, 0, 376]	4
[4, 0, 377]	13
[4, 0, 378]	4
[4, 0, 379]	9
[4, 0, 380]	8
[4, 0, 381]	6
[4, 0, 382]	6
[4, 0, 383]	4
[4, 0, 384]	8
[4, 0, 385]	8
[4, 0, 386]	7
[4, 0, 387]	7
[4, 0, 388]	8
[4, 0, 389]	6
[4, 0, 3905]	1
[4, 0, 390]	5
[4, 0, 391]	7
[4, 0, 392]	6
[4, 0, 393]	8
[4, 0, 394]	5
[4, 0, 395]	6
[4, 0, 396]	10
[4, 0, 397]	2
[4, 0, 398]	6
[4, 0, 399]	3
[4, 0, 39]	4
[4, 0, 400]	5
[4, 0, 401]	5
[4, 0, 402]	7
[4, 0, 403]	3
[4, 0, 404]	9
[4, 0, 405]	9
[4, 0, 406]	1
[4, 0, 407]	10
[4, 0, 408]	8
[4, 0, 409]	4
[4, 0, 40]	2
[4, 0, 410]	7
[4, 0, 411]	8
[4, 0, 412]	8
[4, 0, 413]	9
[4, 0, 414]	9
[4, 0, 415]	4
[4, 0, 416]	5
[4, 0, 417]	5
[4, 0, 418]	6
[4, 0, 419]	8
[4, 0, 420]	8
[4, 0, 421]	8
[4, 0, 422]	4
[4, 0, 423]	11
[4, 0, 424]	3
[4, 0, 425]	6
[4, 0, 426]	9
[4, 0, 427]	5
[4, 0, 428]	10
[4, 0, 429]	9
[4, 0, 430]	7
[4, 0, 431]	6
[4, 0, 432]	6
[4, 0, 433]	5
[4, 0, 434]	3
[4, 0, 435]	6
[4, 0, 436]	5
[4, 0, 437]	8
[4, 0, 4383]	1
[4, 0, 438]	4
[4, 0, 439]	6
[4, 0, 43]	1
[4, 0, 440]	2
[4, 0, 441]	3
[4, 0, 442]	4
[4, 0, 443]	3
[4, 0, 444]	5
[4, 0, 445]	3
[4, 0, 446]	7
[4, 0, 447]	2
[4, 0, 448]	9
[4, 0, 449]	4
[4, 0, 44]	2
[4, 0, 450]	7
[4, 0, 451]	2
[4, 0, 452]	9
[4, 0, 453]	4
[4, 0, 454]	4
[4, 0, 455]	5
[4, 0, 456]	5
[4, 0, 457]	4
[4, 0, 458]	6
[4, 0, 459]	2
[4, 0, 460]	2
[4, 0, 461]	6
[4, 0, 462]	6
[4, 0, 463]	6
[4, 0, 464]	3
[4, 0, 465]	4
[4, 0, 466]	2
[4, 0, 467]	3
[4, 0, 468]	4
[4, 0, 469]	3
[4, 0, 470]	2
[4, 0, 471]	4
[4, 0, 472]	7
[4, 0, 473]	2
[4, 0, 474]	7
[4, 0, 475]	3
[4, 0, 476]	2
[4, 0, 477]	2
[4, 0, 478]	3
[4, 0, 479]	7
[4, 0, 47]	3
[4, 0, 480]	4
[4, 0, 481]	8
[4, 0, 482]	8
[4, 0, 483]	3
[4, 0, 484]	2
[4, 0, 485]	6
[4, 0, 486]	2
[4, 0, 487]	6
[4, 0, 488]	6
[4, 0, 489]	2
[4, 0, 490]	5
[4, 0, 491]	4
[4, 0, 492]	3
[4, 0, 493]	5
[4, 0, 494]	3
[4, 0, 495]	6
[4, 0, 496]	6
[4, 0, 497]	6
[4, 0, 498]	3
[4, 0, 499]	8
[4, 0, 500]	5
[4, 0, 501]	4
[4, 0, 502]	5
[4, 0, 503]	2
[4, 0, 504]	7
[4, 0, 505]	2
[4, 0, 506]	5
[4, 0, 507]	3
[4, 0, 509]	4
[4, 0, 510]	4
[4, 0, 511]	2
[4, 0, 512]	3
[4, 0, 513]	6
[4, 0, 514]	2
[4, 0, 515]	3
[4, 0, 516]	5
[4, 0, 517]	1
[4, 0, 518]	3
[4, 0, 519]	3
[4, 0, 520]	3
[4, 0, 521]	1
[4, 0, 522]	4
[4, 0, 523]	4
[4, 0, 524]	4
[4, 0, 525]	2
[4, 0, 526]	6
[4, 0, 527]	7
[4, 0, 528]	5
[4, 0, 529]	5
[4, 0, 530]	8
[4, 0, 531]	1
[4, 0, 533]	3
[4, 0, 534]	4
[4, 0, 535]	4
[4, 0, 536]	3
[4, 0, 537]	1
[4, 0, 538]	5
[4, 0, 539]	5
[4, 0, 53]	1
[4, 0, 540]	3
[4, 0, 541]	5
[4, 0, 542]	3
[4, 0, 543]	2
[4, 0, 544]	3
[4, 0, 546]	3
[4, 0, 547]	2
[4, 0, 548]	2
[4, 0, 549]	4
[4, 0, 550]	5
[4, 0, 551]	5
[4, 0, 552]	3
[4, 0, 553]	5
[4, 0, 555]	3
[4, 0, 556]	4
[4, 0, 557]	2
[4, 0, 558]	3
[4, 0, 559]	4
[4, 0, 55]	3
[4, 0, 560]	3
[4, 0, 561]	3
[4, 0, 562]	3
[4, 0, 563]	3
[4, 0, 564]	2
[4, 0, 565]	5
[4, 0, 566]	2
[4, 0, 567]	1
[4, 0, 568]	4
[4, 0, 569]	5
[4, 0, 56]	2
[4, 0, 570]	4
[4, 0, 571]	6
[4, 0, 572]	1
[4, 0, 573]	4
[4, 0, 574]	2
[4, 0, 575]	2
[4, 0, 576]	4
[4, 0, 577]	6
[4, 0, 578]	2
[4, 0, 579]	4
[4, 0, 57]	1
[4, 0, 580]	2
[4, 0, 581]	4
[4, 0, 582]	1
[4, 0, 583]	2
[4, 0, 584]	3
[4, 0, 585]	4
[4, 0, 586]	4
[4, 0, 587]	2
[4, 0, 588]	4
[4, 0, 589]	5
[4, 0, 58]	2
[4, 0, 590]	3
[4, 0, 591]	3
[4, 0, 592]	5
[4, 0, 593]	2
[4, 0, 594]	2
[4, 0, 595]	1
[4, 0, 596]	3
[4, 0, 597]	4
[4, 0, 598]	2
[4, 0, 599]	4
[4, 0, 600]	3
[4, 0, 601]	3
[4, 0, 602]	2
[4, 0, 603]	2
[4, 0, 604]	5
[4, 0, 605]	4
[4, 0, 606]	3
[4, 0, 607]	2
[4, 0, 608]	3
[4, 0, 609]	3
[4, 0, 610]	5
[4, 0, 611]	1
[4, 0, 612]	3
[4, 0, 613]	5
[4, 0, 614]	1
[4, 0, 615]	6
[4, 0, 616]	2
[4, 0, 617]	1
[4, 0, 618]	6
[4, 0, 619]	4
[4, 0, 61]	1
[4, 0, 620]	3
[4, 0, 621]	4
[4, 0, 622]	4
[4, 0, 623]	4
[4, 0, 624]	1
[4, 0, 625]	2
[4, 0, 626]	1
[4, 0, 627]	2
[4, 0, 628]	7
[4, 0, 629]	1
[4, 0, 630]	3
[4, 0, 631]	1
[4, 0, 632]	5
[4, 0, 633]	3
[4, 0, 634]	2
[4, 0, 635]	4
[4, 0, 636]	4
[4, 0, 638]	1
[4, 0, 639]	1
[4, 0, 63]	1
[4, 0, 640]	1
[4, 0, 641]	2
[4, 0, 642]	3
[4, 0, 644]	2
[4, 0, 645]	1
[4, 0, 646]	3
[4, 0, 648]	4
[4, 0, 649]	1
[4, 0, 650]	1
[4, 0, 651]	2
[4, 0, 652]	2
[4, 0, 653]	2
[4, 0, 654]	6
[4, 0, 655]	1
[4, 0, 656]	1
[4, 0, 657]	3
[4, 0, 658]	2
[4, 0, 659]	3
[4, 0, 660]	5
[4, 0, 661]	3
[4, 0, 662]	2
[4, 0, 663]	2
[4, 0, 664]	2
[4, 0, 665]	1
[4, 0, 666]	2
[4, 0, 667]	3
[4, 0, 668]	2
[4, 0, 669]	4
[4, 0, 66]	1
[4, 0, 670]	3
[4, 0, 671]	2
[4, 0, 672]	1
[4, 0, 673]	2
[4, 0, 674]	1
[4, 0, 675]	2
[4, 0, 676]	1
[4, 0, 677]	2
[4, 0, 678]	1
[4, 0, 679]	1
[4, 0, 67]	1
[4, 0, 680]	3
[4, 0, 681]	2
[4, 0, 682]	3
[4, 0, 683]	1
[4, 0, 684]	3
[4, 0, 685]	2
[4, 0, 686]	2
[4, 0, 688]	4
[4, 0, 689]	2
[4, 0, 68]	1
[4, 0, 690]	3
[4, 0, 691]	1
[4, 0, 692]	3
[4, 0, 693]	2
[4, 0, 694]	1
[4, 0, 695]	1
[4, 0, 696]	3
[4, 0, 698]	2
[4, 0, 700]	3
[4, 0, 702]	1
[4, 0, 703]	1
[4, 0, 704]	2
[4, 0, 705]	1
[4, 0, 706]	1
[4, 0, 707]	1
[4, 0, 708]	1
[4, 0, 709]	2
[4, 0, 710]	3
[4, 0, 711]	2
[4, 0, 712]	4
[4, 0, 713]	2
[4, 0, 714]	1
[4, 0, 715]	3
[4, 0, 716]	4
[4, 0, 717]	1
[4, 0, 718]	2
[4, 0, 719]	2
[4, 0, 721]	2
[4, 0, 722]	1
[4, 0, 724]	1
[4, 0, 725]	1
[4, 0, 726]	4
[4, 0, 727]	1
[4, 0, 728]	2
[4, 0, 729]	3
[4, 0, 72]	1
[4, 0, 730]	1
[4, 0, 732]	3
[4, 0, 733]	2
[4, 0, 734]	3
[4, 0, 735]	3
[4, 0, 736]	2
[4, 0, 737]	3
[4, 0, 738]	4
[4, 0, 739]	2
[4, 0, 73]	1
[4, 0, 740]	3
[4, 0, 741]	3
[4, 0, 745]	1
[4, 0, 747]	1
[4, 0, 748]	3
[4, 0, 749]	1
[4, 0, 750]	3
[4, 0, 751]	2
[4, 0, 752]	2
[4, 0, 753]	4
[4, 0, 754]	2
[4, 0, 755]	2
[4, 0, 756]	1
[4, 0, 757]	3
[4, 0, 759]	3
[4, 0, 760]	3
[4, 0, 761]	1
[4, 0, 763]	1
[4, 0, 764]	1
[4, 0, 765]	1
[4, 0, 766]	4
[4, 0, 768]	1
[4, 0, 769]	2
[4, 0, 771]	1
[4, 0, 772]	1
[4, 0, 773]	2
[4, 0, 774]	1
[4, 0, 775]	1
[4, 0, 776]	1
[4, 0, 778]	2
[4, 0, 779]	1
[4, 0, 781]	1
[4, 0, 782]	1
[4, 0, 784]	2
[4, 0, 785]	1
[4, 0, 786]	1
[4, 0, 787]	1
[4, 0, 788]	1
[4, 0, 789]	1
[4, 0, 78]	2
[4, 0, 790]	2
[4, 0, 791]	1
[4, 0, 793]	2
[4, 0, 794]	2
[4, 0, 795]	1
[4, 0, 796]	1
[4, 0, 797]	4
[4, 0, 798]	3
[4, 0, 799]	2
[4, 0, 800]	2
[4, 0, 802]	1
[4, 0, 803]	1
[4, 0, 804]	1
[4, 0, 805]	4
[4, 0, 806]	1
[4, 0, 807]	1
[4, 0, 808]	4
[4, 0, 810]	1
[4, 0, 812]	2
[4, 0, 814]	1
[4, 0, 815]	4
[4, 0, 816]	2
[4, 0, 820]	2
[4, 0, 821]	1
[4, 0, 823]	1
[4, 0, 824]	2
[4, 0, 825]	2
[4, 0, 827]	3
[4, 0, 828]	1
[4, 0, 829]	4
[4, 0, 831]	1
[4, 0, 836]	2
[4, 0, 838]	3
[4, 0, 83]	1
[4, 0, 840]	1
[4, 0, 843]	3
[4, 0, 844]	2
[4, 0, 845]	3
[4, 0, 846]	4
[4, 0, 847]	1
[4, 0, 849]	2
[4, 0, 84]	1
[4, 0, 850]	2
[4, 0, 851]	2
[4, 0, 852]	1
[4, 0, 853]	2
[4, 0, 854]	2
[4, 0, 856]	2
[4, 0, 857]	2
[4, 0, 858]	2
[4, 0, 85]	4
[4, 0, 862]	2
[4, 0, 865]	1
[4, 0, 868]	1
[4, 0, 869]	2
[4, 0, 86]	4
[4, 0, 870]	3
[4, 0, 871]	1
[4, 0, 872]	1
[4, 0, 873]	2
[4, 0, 874]	2
[4, 0, 875]	1
[4, 0, 876]	1
[4, 0, 877]	1
[4, 0, 87]	1
[4, 0, 882]	1
[4, 0, 884]	1
[4, 0, 885]	1
[4, 0, 886]	1
[4, 0, 888]	3
[4, 0, 889]	2
[4, 0, 88]	2
[4, 0, 890]	1
[4, 0, 892]	1
[4, 0, 893]	1
[4, 0, 894]	2
[4, 0, 895]	3
[4, 0, 896]	1
[4, 0, 897]	2
[4, 0, 898]	1
[4, 0, 899]	2
[4, 0, 89]	3
[4, 0, 901]	3
[4, 0, 902]	2
[4, 0, 903]	2
[4, 0, 905]	1
[4, 0, 906]	1
[4, 0, 907]	2
[4, 0, 908]	2
[4, 0, 909]	1
[4, 0, 90]	5
[4, 0, 910]	3
[4, 0, 912]	2
[4, 0, 913]	2
[4, 0, 915]	1
[4, 0, 916]	2
[4, 0, 917]	1
[4, 0, 918]	1
[4, 0, 919]	1
[4, 0, 91]	5
[4, 0, 920]	2
[4, 0, 922]	3
[4, 0, 923]	1
[4, 0, 925]	2
[4, 0, 926]	1
[4, 0, 927]	1
[4, 0, 928]	2
[4, 0, 929]	1
[4, 0, 92]	9
[4, 0, 930]	1
[4, 0, 932]	2
[4, 0, 933]	3
[4, 0, 939]	1
[4, 0, 93]	8
[4, 0, 942]	1
[4, 0, 943]	1
[4, 0, 944]	2
[4, 0, 945]	1
[4, 0, 946]	2
[4, 0, 948]	1
[4, 0, 949]	1
[4, 0, 94]	11
[4, 0, 950]	2
[4, 0, 953]	1
[4, 0, 954]	1
[4, 0, 955]	1
[4, 0, 95]	18
[4, 0, 960]	2
[4, 0, 961]	1
[4, 0, 963]	2
[4, 0, 964]	2
[4, 0, 968]	1
[4, 0, 969]	2
[4, 0, 96]	7
[4, 0, 970]	1
[4, 0, 974]	1
[4, 0, 975]	1
[4, 0, 978]	1
[4, 0, 97]	5
[4, 0, 981]	1
[4, 0, 984]	2
[4, 0, 985]	1
[4, 0, 986]	1
[4, 0, 987]	1
[4, 0, 989]	2
[4, 0, 98]	13
[4, 0, 992]	1
[4, 0, 994]	3
[4, 0, 997]	1
[4, 0, 999]	2
[4, 0, 99]	14
[4, 0, 9]	1
[4, 1, 0]	1
[4, 1, 1002]	1
[4, 1, 1005]	1
[4, 1, 100]	4
[4, 1, 1010]	1
[4, 1, 1012]	1
[4, 1, 1014]	1
[4, 1, 1017]	2
[4, 1, 101]	6
[4, 1, 1023]	1
[4, 1, 1024]	1
[4, 1, 1028]	1
[4, 1, 102]	2
[4, 1, 1032]	1
[4, 1, 1035]	1
[4, 1, 1036]	1
[4, 1, 103]	7
[4, 1, 1043]	1
[4, 1, 1044]	2
[4, 1, 1045]	2
[4, 1, 1046]	1
[4, 1, 1048]	1
[4, 1, 1049]	1
[4, 1, 104]	7
[4, 1, 1050]	1
[4, 1, 1053]	1
[4, 1, 1057]	1
[4, 1, 1059]	1
[4, 1, 105]	4
[4, 1, 1062]	1
[4, 1, 1063]	1
[4, 1, 1066]	1
[4, 1, 1069]	1
[4, 1, 106]	6
[4, 1, 1076]	1
[4, 1, 107]	3
[4, 1, 1080]	2
[4, 1, 1081]	2
[4, 1, 1085]	2
[4, 1, 108]	4
[4, 1, 1093]	1
[4, 1, 1094]	1
[4, 1, 1099]	1
[4, 1, 109]	2
[4, 1, 1106]	1
[4, 1, 1107]	1
[4, 1, 110]	2
[4, 1, 1110]	1
[4, 1, 111]	13
[4, 1, 1128]	1
[4, 1, 112]	3
[4, 1, 1131]	1
[4, 1, 1134]	1
[4, 1, 1139]	1
[4, 1, 113]	11
[4, 1, 1142]	1
[4, 1, 114]	4
[4, 1, 1151]	1
[4, 1, 1154]	1
[4, 1, 1159]	1
[4, 1, 115]	5
[4, 1, 116]	5
[4, 1, 1173]	1
[4, 1, 1176]	1
[4, 1, 1177]	1
[4, 1, 117]	3
[4, 1, 1183]	1
[4, 1, 1186]	1
[4, 1, 118]	7
[4, 1, 1192]	1
[4, 1, 1198]	1
[4, 1, 119]	7
[4, 1, 120]	5
[4, 1, 1213]	1
[4, 1, 1215]	1
[4, 1, 121]	6
[4, 1, 122]	7
[4, 1, 1237]	1
[4, 1, 123]	5
[4, 1, 1248]	1
[4, 1, 124]	5
[4, 1, 125]	4
[4, 1, 1262]	1
[4, 1, 1263]	1
[4, 1, 1265]	1
[4, 1, 1268]	1
[4, 1, 126]	7
[4, 1, 1273]	2
[4, 1, 1275]	1
[4, 1, 127]	6
[4, 1, 1286]	1
[4, 1, 128]	10
[4, 1, 1291]	1
[4, 1, 1293]	1
[4, 1, 1295]	1
[4, 1, 1297]	1
[4, 1, 129]	3
[4, 1, 1305]	1
[4, 1, 130]	6
[4, 1, 1313]	1
[4, 1, 1318]	2
[4, 1, 131]	4
[4, 1, 132]	1
[4, 1, 133]	3
[4, 1, 1346]	1
[4, 1, 134]	4
[4, 1, 1351]	1
[4, 1, 1353]	1
[4, 1, 135]	5
[4, 1, 136]	4
[4, 1, 1372]	1
[4, 1, 1373]	1
[4, 1, 1379]	1
[4, 1, 137]	7
[4, 1, 1385]	1
[4, 1, 138]	4
[4, 1, 139]	3
[4, 1, 1400]	1
[4, 1, 1405]	1
[4, 1, 1408]	1
[4, 1, 140]	6
[4, 1, 1411]	1
[4, 1, 1414]	1
[4, 1, 1419]	1
[4, 1, 141]	4
[4, 1, 1424]	2
[4, 1, 142]	7
[4, 1, 143]	4
[4, 1, 1441]	1
[4, 1, 144]	4
[4, 1, 1456]	1
[4, 1, 145]	8
[4, 1, 1465]	1
[4, 1, 1468]	2
[4, 1, 146]	4
[4, 1, 1470]	1
[4, 1, 147]	13
[4, 1, 148]	3
[4, 1, 1494]	1
[4, 1, 149]	2
[4, 1, 1500]	1
[4, 1, 1503]	1
[4, 1, 1504]	1
[4, 1, 150]	3
[4, 1, 1513]	2
[4, 1, 1514]	1
[4, 1, 151]	6
[4, 1, 1522]	1
[4, 1, 152]	6
[4, 1, 1530]	1
[4, 1, 153]	1
[4, 1, 154]	3
[4, 1, 1551]	1
[4, 1, 1554]	1
[4, 1, 1557]	1
[4, 1, 155]	4
[4, 1, 156]	3
[4, 1, 157]	6
[4, 1, 1589]	1
[4, 1, 158]	7
[4, 1, 1590]	1
[4, 1, 159]	2
[4, 1, 1600]	1
[4, 1, 160]	1
[4, 1, 1610]	1
[4, 1, 1613]	2
[4, 1, 161]	2
[4, 1, 1626]	1
[4, 1, 1628]	1
[4, 1, 162]	7
[4, 1, 1635]	1
[4, 1, 163]	2
[4, 1, 1649]	1
[4, 1, 164]	4
[4, 1, 165]	1
[4, 1, 166]	6
[4, 1, 1678]	1
[4, 1, 167]	2
[4, 1, 168]	1
[4, 1, 1707]	1
[4, 1, 1709]	1
[4, 1, 170]	4
[4, 1, 1714]	1
[4, 1, 1716]	1
[4, 1, 171]	5
[4, 1, 173]	2
[4, 1, 1742]	1
[4, 1, 1745]	1
[4, 1, 1746]	1
[4, 1, 174]	4
[4, 1, 1757]	1
[4, 1, 1759]	1
[4, 1, 175]	2
[4, 1, 1763]	1
[4, 1, 176]	5
[4, 1, 178]	5
[4, 1, 179]	1
[4, 1, 180]	5
[4, 1, 1813]	1
[4, 1, 181]	3
[4, 1, 1821]	1
[4, 1, 182]	2
[4, 1, 183]	2
[4, 1, 1843]	1
[4, 1, 184]	1
[4, 1, 1852]	1
[4, 1, 185]	2
[4, 1, 1861]	1
[4, 1, 186]	5
[4, 1, 1876]	1
[4, 1, 187]	4
[4, 1, 1888]	1
[4, 1, 1889]	1
[4, 1, 188]	2
[4, 1, 189]	3
[4, 1, 190]	4
[4, 1, 1913]	1
[4, 1, 191]	2
[4, 1, 192]	3
[4, 1, 193]	2
[4, 1, 194]	3
[4, 1, 1951]	1
[4, 1, 195]	3
[4, 1, 1969]	1
[4, 1, 196]	2
[4, 1, 1979]	1
[4, 1, 197]	2
[4, 1, 198]	2
[4, 1, 1990]	1
[4, 1, 1996]	1
[4, 1, 1997]	1
[4, 1, 199]	2
[4, 1, 200]	3
[4, 1, 2014]	1
[4, 1, 201]	2
[4, 1, 202]	6
[4, 1, 203]	1
[4, 1, 2045]	1
[4, 1, 204]	1
[4, 1, 205]	2
[4, 1, 206]	2
[4, 1, 207]	3
[4, 1, 2086]	1
[4, 1, 208]	3
[4, 1, 209]	6
[4, 1, 2106]	1
[4, 1, 210]	5
[4, 1, 2110]	1
[4, 1, 211]	5
[4, 1, 212]	2
[4, 1, 213]	3
[4, 1, 2149]	1
[4, 1, 214]	4
[4, 1, 215]	2
[4, 1, 216]	1
[4, 1, 2188]	1
[4, 1, 218]	1
[4, 1, 219]	2
[4, 1, 220]	4
[4, 1, 2213]	1
[4, 1, 221]	1
[4, 1, 222]	4
[4, 1, 223]	3
[4, 1, 224]	1
[4, 1, 2255]	1
[4, 1, 225]	3
[4, 1, 226]	4
[4, 1, 2275]	1
[4, 1, 227]	1
[4, 1, 228]	3
[4, 1, 229]	1
[4, 1, 230]	3
[4, 1, 231]	2
[4, 1, 2320]	1
[4, 1, 232]	5
[4, 1, 233]	2
[4, 1, 2343]	1
[4, 1, 234]	1
[4, 1, 235]	2
[4, 1, 2364]	1
[4, 1, 236]	2
[4, 1, 2370]	1
[4, 1, 237]	3
[4, 1, 238]	7
[4, 1, 2399]	1
[4, 1, 2409]	1
[4, 1, 240]	3
[4, 1, 241]	1
[4, 1, 2424]	1
[4, 1, 242]	2
[4, 1, 243]	2
[4, 1, 244]	1
[4, 1, 245]	1
[4, 1, 246]	3
[4, 1, 247]	5
[4, 1, 248]	3
[4, 1, 249]	5
[4, 1, 250]	4
[4, 1, 251]	1
[4, 1, 252]	5
[4, 1, 253]	4
[4, 1, 254]	2
[4, 1, 255]	2
[4, 1, 256]	2
[4, 1, 257]	1
[4, 1, 258]	1
[4, 1, 259]	3
[4, 1, 260]	5
[4, 1, 261]	2
[4, 1, 2627]	1
[4, 1, 2629]	1
[4, 1, 262]	1
[4, 1, 263]	2
[4, 1, 264]	3
[4, 1, 265]	1
[4, 1, 2667]	1
[4, 1, 267]	3
[4, 1, 268]	2
[4, 1, 269]	3
[4, 1, 270]	3
[4, 1, 2715]	1
[4, 1, 271]	9
[4, 1, 272]	2
[4, 1, 273]	5
[4, 1, 274]	1
[4, 1, 275]	3
[4, 1, 2762]	1
[4, 1, 276]	4
[4, 1, 277]	2
[4, 1, 2789]	1
[4, 1, 278]	2
[4, 1, 279]	2
[4, 1, 280]	5
[4, 1, 281]	1
[4, 1, 282]	1
[4, 1, 283]	2
[4, 1, 284]	1
[4, 1, 285]	4
[4, 1, 2869]	1
[4, 1, 286]	4
[4, 1, 287]	4
[4, 1, 288]	2
[4, 1, 290]	5
[4, 1, 291]	3
[4, 1, 292]	1
[4, 1, 293]	5
[4, 1, 294]	4
[4, 1, 296]	1
[4, 1, 297]	2
[4, 1, 298]	5
[4, 1, 299]	2
[4, 1, 300]	6
[4, 1, 301]	2
[4, 1, 3036]	1
[4, 1, 3048]	1
[4, 1, 304]	4
[4, 1, 3054]	1
[4, 1, 306]	3
[4, 1, 307]	2
[4, 1, 308]	1
[4, 1, 309]	4
[4, 1, 310]	2
[4, 1, 311]	3
[4, 1, 312]	1
[4, 1, 313]	2
[4, 1, 315]	1
[4, 1, 316]	1
[4, 1, 317]	5
[4, 1, 318]	5
[4, 1, 319]	2
[4, 1, 320]	1
[4, 1, 321]	3
[4, 1, 323]	1
[4, 1, 324]	2
[4, 1, 326]	2
[4, 1, 327]	2
[4, 1, 328]	1
[4, 1, 3301]	1
[4, 1, 331]	7
[4, 1, 332]	2
[4, 1, 333]	3
[4, 1, 334]	2
[4, 1, 335]	1
[4, 1, 336]	1
[4, 1, 337]	2
[4, 1, 338]	2
[4, 1, 339]	3
[4, 1, 340]	2
[4, 1, 341]	1
[4, 1, 343]	2
[4, 1, 344]	3
[4, 1, 345]	2
[4, 1, 346]	4
[4, 1, 347]	4
[4, 1, 348]	1
[4, 1, 349]	2
[4, 1, 350]	3
[4, 1, 3511]	1
[4, 1, 351]	2
[4, 1, 352]	5
[4, 1, 353]	1
[4, 1, 354]	1
[4, 1, 355]	3
[4, 1, 356]	4
[4, 1, 3570]	1
[4, 1, 3579]	1
[4, 1, 357]	1
[4, 1, 358]	4
[4, 1, 359]	2
[4, 1, 360]	2
[4, 1, 361]	2
[4, 1, 362]	4
[4, 1, 364]	1
[4, 1, 365]	2
[4, 1, 366]	3
[4, 1, 367]	3
[4, 1, 368]	2
[4, 1, 369]	3
[4, 1, 370]	3
[4, 1, 371]	1
[4, 1, 372]	4
[4, 1, 3731]	1
[4, 1, 373]	4
[4, 1, 374]	1
[4, 1, 375]	3
[4, 1, 376]	2
[4, 1, 377]	2
[4, 1, 379]	2
[4, 1, 3813]	1
[4, 1, 3820]	1
[4, 1, 382]	3
[4, 1, 383]	1
[4, 1, 385]	2
[4, 1, 387]	1
[4, 1, 388]	1
[4, 1, 3908]	1
[4, 1, 390]	2
[4, 1, 391]	2
[4, 1, 392]	1
[4, 1, 394]	2
[4, 1, 396]	2
[4, 1, 397]	1
[4, 1, 398]	3
[4, 1, 399]	1
[4, 1, 400]	1
[4, 1, 401]	2
[4, 1, 402]	2
[4, 1, 403]	1
[4, 1, 404]	2
[4, 1, 407]	1
[4, 1, 408]	4
[4, 1, 409]	2
[4, 1, 410]	3
[4, 1, 411]	4
[4, 1, 412]	1
[4, 1, 413]	3
[4, 1, 414]	1
[4, 1, 415]	1
[4, 1, 417]	4
[4, 1, 418]	2
[4, 1, 420]	2
[4, 1, 421]	1
[4, 1, 424]	1
[4, 1, 425]	1
[4, 1, 426]	2
[4, 1, 427]	1
[4, 1, 428]	3
[4, 1, 4293]	1
[4, 1, 429]	1
[4, 1, 430]	2
[4, 1, 431]	1
[4, 1, 434]	1
[4, 1, 435]	3
[4, 1, 436]	2
[4, 1, 437]	1
[4, 1, 439]	1
[4, 1, 440]	2
[4, 1, 441]	2
[4, 1, 443]	1
[4, 1, 445]	2
[4, 1, 447]	2
[4, 1, 449]	2
[4, 1, 450]	3
[4, 1, 451]	1
[4, 1, 452]	1
[4, 1, 453]	2
[4, 1, 454]	2
[4, 1, 455]	3
[4, 1, 456]	2
[4, 1, 457]	1
[4, 1, 458]	1
[4, 1, 459]	4
[4, 1, 460]	1
[4, 1, 462]	3
[4, 1, 463]	1
[4, 1, 465]	1
[4, 1, 467]	2
[4, 1, 468]	1
[4, 1, 471]	1
[4, 1, 472]	1
[4, 1, 473]	2
[4, 1, 474]	1
[4, 1, 475]	1
[4, 1, 476]	3
[4, 1, 478]	2
[4, 1, 480]	1
[4, 1, 482]	2
[4, 1, 483]	5
[4, 1, 484]	2
[4, 1, 485]	2
[4, 1, 486]	1
[4, 1, 487]	4
[4, 1, 491]	3
[4, 1, 492]	2
